"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","IC.LGL.CRED.XQ"
"1","Afghanistan","AFG",2010,0.8925369,NA
"2","Afghanistan","AFG",2011,10.20166,NA
"3","Afghanistan","AFG",2012,7.218258,NA
"4","Afghanistan","AFG",2013,7.654317,9
"5","Afghanistan","AFG",2014,4.604334,9
"6","Afghanistan","AFG",2015,NA,9
"7","Albania","ALB",2010,3.552267,NA
"8","Albania","ALB",2011,3.450347,NA
"9","Albania","ALB",2012,2.031596,NA
"10","Albania","ALB",2013,1.937618,8
"11","Albania","ALB",2014,1.634033,7
"12","Albania","ALB",2015,NA,7
"13","Algeria","DZA",2010,3.913043,NA
"14","Algeria","DZA",2011,4.521765,NA
"15","Algeria","DZA",2012,8.894585,NA
"16","Algeria","DZA",2013,3.253684,2
"17","Algeria","DZA",2014,2.916406,2
"18","Algeria","DZA",2015,NA,2
"19","Angola","AGO",2010,14.47054,NA
"20","Angola","AGO",2011,13.46702,NA
"21","Angola","AGO",2012,10.29349,NA
"22","Angola","AGO",2013,8.776091,1
"23","Angola","AGO",2014,7.279562,1
"24","Angola","AGO",2015,NA,1
"25","Antigua and Barbuda","ATG",2010,3.370025,NA
"26","Antigua and Barbuda","ATG",2011,3.45675,NA
"27","Antigua and Barbuda","ATG",2012,3.37688,NA
"28","Antigua and Barbuda","ATG",2013,1.059498,5
"29","Antigua and Barbuda","ATG",2014,1.089442,5
"30","Antigua and Barbuda","ATG",2015,NA,5
"31","Argentina","ARG",2013,NA,2
"32","Argentina","ARG",2014,NA,2
"33","Argentina","ARG",2015,NA,2
"34","Armenia","ARM",2010,8.181576,NA
"35","Armenia","ARM",2011,7.651234,NA
"36","Armenia","ARM",2012,2.555471,NA
"37","Armenia","ARM",2013,5.793788,5
"38","Armenia","ARM",2014,2.980988,5
"39","Armenia","ARM",2015,NA,5
"40","Aruba","ABW",2010,2.077739,NA
"41","Aruba","ABW",2011,4.374596,NA
"42","Aruba","ABW",2012,0.5717555,NA
"43","Aruba","ABW",2013,-2.372263,NA
"44","Aruba","ABW",2014,0.4209982,NA
"45","Australia","AUS",2010,2.845226,NA
"46","Australia","AUS",2011,3.30385,NA
"47","Australia","AUS",2012,1.76278,NA
"48","Australia","AUS",2013,2.449889,11
"49","Australia","AUS",2014,2.487923,11
"50","Australia","AUS",2015,NA,11
"51","Austria","AUT",2010,1.813535,NA
"52","Austria","AUT",2011,3.266939,NA
"53","Austria","AUT",2012,2.485675,NA
"54","Austria","AUT",2013,2.000157,5
"55","Austria","AUT",2014,1.605806,5
"56","Austria","AUT",2015,NA,5
"57","Azerbaijan","AZE",2013,NA,2
"58","Azerbaijan","AZE",2014,NA,2
"59","Azerbaijan","AZE",2015,NA,2
"60","Bahamas, The","BHS",2010,1.344027,NA
"61","Bahamas, The","BHS",2011,3.198781,NA
"62","Bahamas, The","BHS",2012,1.984598,NA
"63","Bahamas, The","BHS",2013,0.3468781,6
"64","Bahamas, The","BHS",2014,1.504464,6
"65","Bahamas, The","BHS",2015,NA,6
"66","Bahrain","BHR",2010,1.961885,NA
"67","Bahrain","BHR",2011,-0.3644478,NA
"68","Bahrain","BHR",2012,2.754554,NA
"69","Bahrain","BHR",2013,3.189248,1
"70","Bahrain","BHR",2014,2.766826,1
"71","Bahrain","BHR",2015,NA,1
"72","Bangladesh","BGD",2010,8.126676,NA
"73","Bangladesh","BGD",2011,10.7048,NA
"74","Bangladesh","BGD",2012,6.218182,NA
"75","Bangladesh","BGD",2013,7.529973,6
"76","Bangladesh","BGD",2014,6.991165,6
"77","Bangladesh","BGD",2015,NA,6
"78","Barbados","BRB",2010,5.824219,NA
"79","Barbados","BRB",2011,9.432202,NA
"80","Barbados","BRB",2012,4.533348,NA
"81","Barbados","BRB",2013,1.804006,7
"82","Barbados","BRB",2014,1.88717,7
"83","Barbados","BRB",2015,NA,7
"84","Belarus","BLR",2013,NA,2
"85","Belarus","BLR",2014,NA,2
"86","Belarus","BLR",2015,NA,2
"87","Belgium","BEL",2010,2.189299,NA
"88","Belgium","BEL",2011,3.532082,NA
"89","Belgium","BEL",2012,2.839663,NA
"90","Belgium","BEL",2013,1.113939,4
"91","Belgium","BEL",2014,0.34,4
"92","Belgium","BEL",2015,NA,4
"93","Belize","BLZ",2010,5.579629,NA
"94","Belize","BLZ",2011,-3.653483,NA
"95","Belize","BLZ",2012,1.30645,NA
"96","Belize","BLZ",2013,0.6525521,4
"97","Belize","BLZ",2014,0.9106647,4
"98","Belize","BLZ",2015,NA,4
"99","Benin","BEN",2010,2.307357,NA
"100","Benin","BEN",2011,2.712801,NA
"101","Benin","BEN",2012,6.753124,NA
"102","Benin","BEN",2013,0.9718519,6
"103","Benin","BEN",2014,-1.087212,6
"104","Benin","BEN",2015,NA,6
"105","Bhutan","BTN",2010,7.036383,NA
"106","Bhutan","BTN",2011,8.848986,NA
"107","Bhutan","BTN",2012,10.91966,NA
"108","Bhutan","BTN",2013,7.006667,4
"109","Bhutan","BTN",2014,8.206545,4
"110","Bhutan","BTN",2015,NA,4
"111","Bolivia","BOL",2010,2.501767,NA
"112","Bolivia","BOL",2011,9.81269,NA
"113","Bolivia","BOL",2012,4.586375,NA
"114","Bolivia","BOL",2013,5.71558,0
"115","Bolivia","BOL",2014,5.783564,0
"116","Bolivia","BOL",2015,NA,0
"117","Bosnia and Herzegovina","BIH",2010,2.188538,NA
"118","Bosnia and Herzegovina","BIH",2011,3.675,NA
"119","Bosnia and Herzegovina","BIH",2012,2.049674,NA
"120","Bosnia and Herzegovina","BIH",2013,-0.08664146,7
"121","Bosnia and Herzegovina","BIH",2014,-0.9302326,7
"122","Bosnia and Herzegovina","BIH",2015,NA,7
"123","Botswana","BWA",2010,6.948877,NA
"124","Botswana","BWA",2011,8.458166,NA
"125","Botswana","BWA",2012,7.540284,NA
"126","Botswana","BWA",2013,5.883888,5
"127","Botswana","BWA",2014,4.403136,5
"128","Botswana","BWA",2015,NA,5
"129","Brazil","BRA",2010,5.038317,NA
"130","Brazil","BRA",2011,6.636199,NA
"131","Brazil","BRA",2012,5.401965,NA
"132","Brazil","BRA",2013,6.2019,2
"133","Brazil","BRA",2014,6.332092,2
"134","Brazil","BRA",2015,NA,2
