"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1.x.x.x.x.x.x.x.x","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi","X1.y.y.y.y.y.y.y.y","mean_na","finalrank_neg","X1","mean_pa","finalrank_pos"
"1",1,"Afghanistan","AFG",172.5,73,120,121,120.5,120,1,0.36409925,35,1,200,1,2014,155,69,1,48,48,50,1,71,123,175,123,161.5,NA,NA,NA,NA,1,59,61,60,60,60,100,1,9,4,6.450818,121,70,NA,NA,NA,NA,NA,1,79,99,182,67,130,111.4,128,1,17.3627358490566,66.3,147,54,126,31,31,1,105,40,87,77.3333333333333,126,1,0.293500299333333,106,1,0.590264717888889,23
"2",2,"Albania","ALB",98.5,56,36,39,37.5,36,2,1.561335,77,2,122,NA,NA,NA,NA,2,81,81,85,2,123,17,47,62.3333333333333,30.5,43,2013,40.2,98,2,1,122,41,73,59.25,96,2,7,7,4.028823,99,58,1,2013,3928000,2897366,10,2,73,118,112,86,69,91.6,86,2,30.54,12.5,57,88,81,147,147,2,34,23,11,22.6666666666667,23,2,0.299852828111111,114,2,0.639670875444444,42
"3",3,"Algeria","DZA",142.5,NA,NA,NA,NA,NA,3,3.312975,110,3,175,2,2014,24,16,3,32,32,34,3,28,53.5,79,53.5,16,1,2014,70.9,62,3,1,5,129,96,57.75,91,3,2,13,1.25025,38,24,89,2012,1911000,38186135,87,3,149,32,104,121,107,102.6,113.5,3,22.8,21.9,84,74,91,111,111,3,63,22,25,36.6666666666667,53,NA,NA,NA,NA,NA,NA
"4",4,"Andorra","ADO",72,NA,NA,NA,NA,NA,4,6.0467275,144,5,110.5,NA,NA,NA,NA,4,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,17.3627358490566,2.1,5,54,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,"Angola","AGO",162,6,110,100,105,105,5,1.377831,70,6,61.5,3,2014,114,60,5,22,22,22,4,35,115,195,115,140,NA,NA,NA,NA,4,66,144,24,121,88.75,155,4,1,14,10.84578,163,101,NA,NA,NA,NA,NA,4,140,64,106,119.25,167,119.25,141,5,17.3627358490566,96,156,54,135,29,29,NA,NA,NA,NA,NA,NA,3,0.351173088,136,3,0.61333888775,34
"6",6,"Antigua and Barbuda","ATG",62,NA,NA,NA,NA,NA,6,5.9175365,141,7,170,NA,NA,NA,NA,6,138,138,150,5,159,111.5,64,111.5,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,10,11.22525,165,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17.3627358490566,5.8,27,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,"Argentina","ARG",24,7,34,32,33,27.5,7,4.4521605,126,8,163,4,2014,6,3,7,25,25,25,6,27,75,63,55,18,44,2013,75.3,54,5,3,54,101,63,55.25,79,6,2,13,7.033634,128,78,2,2013,7544000,42538304,60,5,21,49.6666666666667,63,65,49.6666666666667,49.6666666666667,8,7,18.6,11.1,49,58,52,120,120,4,41,14,17,24,25.5,4,0.271502772272727,90,4,0.843868131181818,137
"8",8,"Armenia","ARM",92,74,13,9,11,10.5,8,1.5473275,76,9,152,5,2014,41,27,8,141,141,153,7,122,28,81,77,66,45,2013,57.2,81,6,1,45,71,80,49.25,62,7,5,10,2.018127,63,37,3,2013,1083000,2992192,45,6,143,132,124,43,121,112.6,132,8,40.9,12.6,58,95,86,141,141,5,43,37,57,45.6666666666667,78,5,0.432349367545455,150,5,0.536160238818182,4
"9",9,"Aruba","ABW",20,104,41,40,40.5,41.5,9,24.052555,199,10,203,NA,NA,NA,NA,NA,NA,NA,NA,8,200,134.5,69,134.5,180,121,2010,89.3,19,7,22,44,33,33,33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,"Australia","AUS",21,NA,NA,NA,NA,NA,10,16.615055,191,11,120,NA,NA,NA,NA,9,51,51,53,9,4,46,10,20,3,46,2013,89.6,18,8,1,52,108,12,43.25,47,8,11,2,1.072805,33,15,4,2013,8768000,23125868,43,7,98,20,9,130,70,65.4,30,9,9.84,3,12,25,13,140,140,6,10,6,82,32.6666666666667,46.5,6,0.2169753162,49,6,0.8131091117,117
"11",11,"Austria","AUT",11,57,71,NA,NA,123,11,7.948838,166,12,27.5,NA,NA,NA,NA,10,39,39,41,10,121,23,24,56,20,2,2014,86.7,29,9,1,118,50,17,46.5,53.5,9,5,10,0.7143091,13,8,5,2013,10671000,8479375,12,8,22,41,18,139,59,55.8,10,10,7.7,2.9,11,18,8,145,145,7,14,5,34,17.6666666666667,9.5,7,0.166595228888889,9,7,0.800320360333333,108
"12",12,"Azerbaijan","AZE",85,1,3,4,3.5,2.5,12,3.5178025,113,13,150,6,2014,11,6,11,109,109,119,11,129,126,123,126,169,47,2013,33.5,105,10,1,26,123,75,56.25,84,10,2,13,2.358848,67,41,6,2013,4285000,9416801,39,9,148,63,86,106,100.75,100.75,108,11,17.3627358490566,27.9,96,54,84,129,129,NA,NA,NA,NA,NA,NA,8,0.243322147454545,72,8,0.562814544545455,12
"13",13,"Bahamas","BHS",106,NA,NA,NA,NA,NA,NA,NA,NA,14,126,NA,NA,NA,NA,12,123,123,134,12,59,67,75,67,40.5,NA,NA,NA,NA,11,1,18,9.5,9.5,9.5,3,11,6,8,29.70479,187,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17.3627358490566,9.9,45,54,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,"Bahrain","BHR",1,105,66,54,60,61.5,14,18.191175,193,15,180,NA,NA,NA,NA,13,153,153,165,13,210,133.5,57,133.5,177,122,2010,96.8,3,12,10,48,131,3,48,57,12,1,14,0.545038,6,5,NA,NA,NA,NA,NA,10,141,98,42,120,52,90.6,84.5,13,17.3627358490566,5.3,25,54,36,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,"Bangladesh","BGD",167,8,104,109,106.5,106,15,0.37118855,37,16,172,7,2014,118,61,14,85,85,90,14,206,30,116,117.333333333333,149,112,2011,29.4,106,13,46,123,61,118,87,150.5,13,6,8,2.792111,78,45,NA,NA,NA,NA,NA,11,56,37,171,22,147,86.6,72,14,40.3,30.7,101,94,120,124,124,8,72,31,7,36.6666666666667,53,9,0.248836812545455,75,NA,NA,NA
"16",16,"Barbados","BRB",64,NA,NA,NA,NA,NA,16,5.505258,136,17,189,8,2014,23,15,15,101,101,109.5,15,203,135.5,68,135.5,182,48,2013,83.2,42,14,22,57,39.5,39.5,39.5,28,14,7,7,8.441813,146,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,17.3627358490566,12,55,54,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,"Belarus","BLR",66.5,NA,NA,NA,NA,NA,17,6.61953,153,18,88,NA,NA,NA,NA,16,49,49,51,16,67,4,111,60.6666666666667,29,NA,NA,NA,NA,15,1,48,102,54,51.25,66,15,2,13,3.634271,94,59,7,2013,708000,9466000,75,12,65,61,90,50,66.5,66.5,33,16,17.3627358490566,3.4,16,54,31,100,100,9,44,21,79,48,85,10,0.217545085181818,51,NA,NA,NA
"18",18,"Belgium","BEL",46,NA,NA,NA,NA,NA,18,9.419687,174,19,66,NA,NA,NA,NA,17,16,16,16,17,188,14,30,77.3333333333333,67,3,2014,85.4,34,16,1,49,53,19,30.5,11,16,4,11,1.764318,57,34,8,2013,10818000,11182817,17,13,37,34,21,153,49,58.8,15,17,12.05,3.3,15,39,19,65,65,10,19,9,70,32.6666666666667,46.5,11,0.2391787766,67,9,0.8070986212,112
"19",19,"Belize","BLZ",157.5,NA,NA,NA,NA,NA,19,1.6963065,83,20,11,9,2014,41,27,18,166,166,178.5,18,26,76.5,127,76.5,64,NA,NA,NA,NA,17,1,104,52.5,52.5,52.5,70.5,17,4,11,45.09472,197,120,NA,NA,NA,NA,NA,14,38,171,109,144,6,93.6,91,18,27.87,14.2,65,83,82,NA,NA,11,57,17,23,32.3333333333333,45,12,0.266100064,88,10,0.7568803425,88
"20",20,"Benin","BEN",156,NA,NA,NA,NA,NA,20,0.5258667,41,21,37,10,2014,62,36,19,155,155,167,19,116,80,177,124.333333333333,167,123,2010,8.1,121,18,64,139,26,76.3333333333333,76.3333333333333,135,18,6,8,6.32845,120,72,NA,NA,NA,NA,NA,15,32,136,174,104,61,101.4,109,19,20,64.2,144,67,136,55,55,12,106,43,109,86,137.5,13,0.29748475375,112,11,0.6089127065,33
"21",21,"Bermuda","BMU",64,NA,NA,NA,NA,NA,21,6.698623,154,22,152,NA,NA,NA,NA,NA,NA,NA,NA,20,207,117.5,28,117.5,151.5,91,2012,82.4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,"Bhutan","BTN",138,NA,NA,NA,NA,NA,22,0.7216753,52,23,5,NA,NA,NA,NA,20,152,152,164,21,37,62,134,77.6666666666667,70.5,92,2012,27.5,108,19,38,180,109,109,109,174,19,4,11,2.470447,69,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,17.3627358490566,27.2,95,54,83,58,58,13,75,22,44,47,81,14,0.284345691666667,98,12,0.815743068666667,120
"23",23,"Bolivia","BOL",129,58,45,56,50.5,51,23,1.573579,78,24,27.5,11,2014,128,65,21,2,2,2,22,16,88,141,81.6666666666667,79.5,113,2011,39.5,99,20,24,106,70,108,77,136,20,0,15,12.09497,168,107,9,2013,837000,10399931,72,16,83,92,138,49,126,97.6,104,21,17.3627358490566,30.6,100,54,87,32,32,14,85,19,73,59,101,15,0.389270839272727,147,13,0.775780764272727,101
