"","CountryName","CountryCode","Year","EN.POP.DNST","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"1","Afghanistan","AFG",2010,42.83033,114576,NA,NA,NA,NA,0.3250208,159,58.97083,27962207,NA,NA,3.461534
"2","Afghanistan","AFG",2011,44.12763,110628,NA,NA,61.67,NA,NA,151,59.32795,28809167,NA,NA,4.186132
"3","Afghanistan","AFG",2012,45.5332,106217,NA,NA,NA,NA,NA,149,59.67961,29726803,NA,NA,6.450818
"4","Afghanistan","AFG",2013,46.99706,101766,NA,NA,NA,NA,NA,150,60.02827,30682500,NA,NA,NA
"5","Afghanistan","AFG",2014,48.44455,97692,NA,NA,NA,NA,NA,155,NA,31627506,NA,NA,NA
"6","Afghanistan","AFG",2015,NA,94261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Albania","ALB",2010,106.3146,540,NA,43.8,94.28,NA,3.058886,NA,76.97851,2913021,NA,3443000,4.031563
"8","Albania","ALB",2011,106.0139,543,NA,39,NA,30.01,NA,NA,77.16322,2904780,NA,4120000,4.564642
"9","Albania","ALB",2012,105.8573,567,28.96,35.7,NA,26.8,NA,NA,77.35046,2900489,NA,3959000,5.073771
"10","Albania","ALB",2013,105.7433,593,NA,40.2,NA,30.54,NA,NA,77.53724,2897366,NA,3928000,4.028823
"11","Albania","ALB",2014,105.6378,613,NA,NA,NA,NA,NA,NA,NA,2894475,NA,NA,NA
"12","Albania","ALB",2015,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Algeria","DZA",2010,15.13018,24683,NA,33,NA,24.53,0.6724468,40,73.80405,36036159,NA,1757000,0.6853229
"14","Algeria","DZA",2011,15.4161,24899,NA,67,NA,NA,NA,36,74.07,36717132,NA,1715000,0.7500345
"15","Algeria","DZA",2012,15.71936,24980,NA,NA,NA,NA,NA,31,74.3241,37439427,NA,1911000,1.381333
"16","Algeria","DZA",2013,16.03287,24920,NA,69,NA,21.5,NA,27,74.56895,38186135,NA,NA,1.25025
"17","Algeria","DZA",2014,16.34701,24676,NA,70.9,NA,22.8,NA,24,NA,38934334,NA,NA,NA
"18","Algeria","DZA",2015,NA,24269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","American Samoa","ASM",2010,278.18,NA,NA,96.9,NA,NA,50.99216,NA,NA,55636,NA,NA,NA
"20","American Samoa","ASM",2011,276.58,NA,NA,NA,NA,NA,NA,NA,NA,55316,NA,NA,NA
"21","American Samoa","ASM",2012,276.135,NA,NA,NA,NA,NA,NA,NA,NA,55227,NA,NA,NA
"22","American Samoa","ASM",2013,276.51,NA,NA,NA,NA,NA,NA,NA,NA,55302,NA,NA,NA
"23","American Samoa","ASM",2014,277.17,NA,NA,NA,NA,NA,NA,NA,NA,55434,NA,NA,NA
"24","Andorra","ADO",2010,179.6149,2,NA,NA,NA,NA,66.15454,NA,NA,84419,NA,NA,1.176263
"25","Andorra","ADO",2011,175.1617,2,NA,NA,NA,NA,NA,NA,NA,82326,NA,NA,1.280164
"26","Andorra","ADO",2012,168.7574,2,NA,NA,NA,NA,NA,NA,NA,79316,NA,NA,0
"27","Andorra","ADO",2013,161.4936,2,NA,NA,NA,NA,NA,NA,NA,75902,NA,NA,0
"28","Andorra","ADO",2014,154.8638,2,NA,NA,NA,NA,NA,NA,NA,72786,NA,NA,NA
"29","Andorra","ADO",2015,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Angola","AGO",2010,17.0209,178123,NA,NA,NA,NA,0.3081392,151,50.65417,21219954,NA,NA,NA
"31","Angola","AGO",2011,17.6003,177033,NA,NA,NA,NA,NA,134,51.05932,21942296,NA,NA,NA
"32","Angola","AGO",2012,18.19654,175440,NA,NA,NA,NA,NA,122,51.464,22685632,NA,NA,10.84578
"33","Angola","AGO",2013,18.80822,173460,NA,NA,NA,NA,NA,116,51.86617,23448202,NA,NA,NA
"34","Angola","AGO",2014,19.43332,171585,NA,NA,NA,NA,NA,114,NA,24227524,NA,NA,NA
"35","Angola","AGO",2015,NA,169310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Antigua and Barbuda","ATG",2010,198.2568,15,NA,NA,NA,NA,23.99092,NA,75.30878,87233,NA,NA,6.878131
"37","Antigua and Barbuda","ATG",2011,200.3455,14,NA,NA,NA,NA,NA,NA,75.46602,88152,NA,NA,NA
"38","Antigua and Barbuda","ATG",2012,202.4295,13,NA,NA,NA,NA,NA,NA,75.6218,89069,NA,NA,11.22525
"39","Antigua and Barbuda","ATG",2013,204.5114,13,NA,NA,NA,NA,NA,NA,75.77866,89985,NA,NA,NA
"40","Antigua and Barbuda","ATG",2014,206.5909,12,NA,NA,NA,NA,NA,NA,NA,90900,NA,NA,NA
"41","Antigua and Barbuda","ATG",2015,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Argentina","ARG",2010,15.06304,10681,44.5,76.4,NA,20.45,3.515749,10,75.48498,41222875,NA,5307000,6.836045
"43","Argentina","ARG",2011,15.22117,10424,43.57,76.9,NA,18.82,NA,10,75.64905,41655616,NA,6686000,6.86229
"44","Argentina","ARG",2012,15.3818,10224,42.49,77,88.94,18.6,NA,10,75.81624,42095224,NA,7266000,7.033634
"45","Argentina","ARG",2013,15.54371,9973,42.28,75.3,NA,NA,NA,8,75.9861,42538304,NA,7544000,NA
"46","Argentina","ARG",2014,15.70511,9770,NA,NA,NA,NA,NA,6,NA,42980026,NA,NA,NA
"47","Argentina","ARG",2015,NA,9513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Armenia","ARM",2010,104.0919,831,31.07,56.9,97.53,NA,10.93924,43,74.22634,2963496,13.5,563000,1.88966
"49","Armenia","ARM",2011,104.2495,779,31.32,55.6,NA,42.1,NA,46,74.34283,2967984,NA,715000,2.409802
"50","Armenia","ARM",2012,104.6132,723,30.48,56.5,NA,39.99,NA,47,74.4521,2978339,NA,965000,2.214725
"51","Armenia","ARM",2013,105.0998,671,31.54,57.2,NA,40.9,NA,46,74.56137,2992192,NA,1083000,2.018127
"52","Armenia","ARM",2014,105.5902,620,NA,NA,NA,NA,NA,41,NA,3006154,NA,NA,NA
"53","Armenia","ARM",2015,NA,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Aruba","ABW",2010,564.4278,NA,NA,89.3,NA,16.56,33.72934,NA,74.95354,101597,NA,NA,3.937124
"55","Aruba","ABW",2011,566.3111,NA,NA,NA,NA,NA,NA,NA,75.08139,101936,NA,NA,NA
"56","Aruba","ABW",2012,568.85,NA,NA,NA,NA,NA,NA,NA,75.20576,102393,NA,NA,NA
"57","Aruba","ABW",2013,571.7833,NA,NA,NA,NA,NA,NA,NA,75.32866,102921,NA,NA,NA
"58","Aruba","ABW",2014,574.6722,NA,NA,NA,NA,NA,NA,NA,NA,103441,NA,NA,NA
"59","Australia","AUS",2010,2.867859,1478,34.94,88.2,NA,9.7,21.385,NA,81.69512,22031750,NA,7103000,1.031043
"60","Australia","AUS",2011,2.907986,1396,NA,88.7,NA,9.85,NA,NA,81.89512,22340024,NA,7788000,1.080854
"61","Australia","AUS",2012,2.958522,1323,NA,89.4,NA,9.84,NA,NA,82.04634,22728254,NA,8212000,1.109535
"62","Australia","AUS",2013,3.010279,1243,NA,89.6,NA,NA,NA,NA,82.19756,23125868,NA,8768000,1.072805
"63","Australia","AUS",2014,3.057774,1171,NA,NA,NA,NA,NA,NA,NA,23490736,NA,NA,NA
"64","Australia","AUS",2015,NA,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Austria","AUT",2010,101.2997,341,30.25,86.2,NA,7.42,15.66609,NA,80.58049,8363404,NA,9882000,0.6903181
"66","Austria","AUT",2011,101.6504,327,30.8,86.7,NA,7.28,NA,NA,80.98293,8391643,NA,9874000,0.9219587
"67","Austria","AUT",2012,102.1322,315,30.48,86.9,NA,6.8,NA,NA,80.93659,8429991,NA,10960000,1.023531
"68","Austria","AUT",2013,102.7417,312,NA,86.8,NA,7.33,NA,NA,80.89024,8479375,NA,10671000,0.7143091
"69","Austria","AUT",2014,103.4095,300,NA,86.7,NA,7.7,NA,NA,NA,8534492,NA,NA,NA
"70","Austria","AUT",2015,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Azerbaijan","AZE",2010,109.5423,6327,NA,31.9,NA,NA,2.915069,23,70.45029,9054332,NA,3176000,2.133106
"72","Azerbaijan","AZE",2011,110.9763,6611,NA,31.7,NA,NA,NA,21,70.55129,9173082,NA,3550000,NA
"73","Azerbaijan","AZE",2012,112.4608,6982,NA,33.3,NA,NA,NA,18,70.62495,9295784,NA,3874000,2.178974
"74","Azerbaijan","AZE",2013,113.9235,7296,NA,33.5,NA,NA,NA,14,70.69315,9416801,NA,4285000,2.358848
"75","Azerbaijan","AZE",2014,115.3876,7403,NA,NA,NA,NA,NA,11,NA,9537823,NA,NA,NA
"76","Azerbaijan","AZE",2015,NA,7206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Bahamas, The","BHS",2010,36.04695,85,NA,NA,NA,NA,9.258099,NA,74.59239,360830,NA,NA,26.07504
"78","Bahamas, The","BHS",2011,36.63447,83,NA,85.4,NA,NA,NA,NA,74.75441,366711,NA,NA,34.57846
"79","Bahamas, The","BHS",2012,37.2016,80,NA,NA,NA,NA,NA,NA,74.91446,372388,NA,NA,29.70479
"80","Bahamas, The","BHS",2013,37.74635,76,NA,NA,NA,NA,NA,NA,75.07354,377841,NA,NA,NA
"81","Bahamas, The","BHS",2014,38.26713,73,NA,NA,NA,NA,NA,NA,NA,383054,NA,NA,NA
"82","Bahamas, The","BHS",2015,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Bahrain","BHR",2010,1655.274,151,NA,96.8,NA,NA,25.00581,NA,76.12756,1261319,NA,NA,0.8789361
"84","Bahrain","BHR",2011,1702.756,152,NA,NA,NA,NA,NA,NA,76.26785,1306014,NA,NA,0.545038
"85","Bahrain","BHR",2012,1731.918,150,NA,NA,NA,NA,NA,NA,76.40763,1333577,NA,NA,NA
"86","Bahrain","BHR",2013,1752.503,148,NA,NA,NA,NA,NA,NA,76.54595,1349427,NA,NA,NA
"87","Bahrain","BHR",2014,1768.74,142,NA,NA,NA,NA,NA,NA,NA,1361930,NA,NA,NA
"88","Bahrain","BHR",2015,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Bangladesh","BGD",2010,1164.76,157890,31.98,14.6,NA,NA,0.7158476,119,70.08029,151616777,NA,NA,2.638867
"90","Bangladesh","BGD",2011,1178.502,147391,NA,29.4,NA,NA,NA,120,70.47195,153405612,13.5,NA,2.581538
