"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","IC.FRM.CRIM.ZS","IC.LGL.CRED.XQ"
"1","Afghanistan","AFG",2010,0.8925369,NA,NA
"2","Afghanistan","AFG",2011,10.20166,NA,NA
"3","Afghanistan","AFG",2012,7.218258,NA,NA
"4","Afghanistan","AFG",2013,7.654317,NA,9
"5","Afghanistan","AFG",2014,4.604334,2.9,9
"6","Afghanistan","AFG",2015,NA,NA,9
"7","Albania","ALB",2010,3.552267,NA,NA
"8","Albania","ALB",2011,3.450347,NA,NA
"9","Albania","ALB",2012,2.031596,NA,NA
"10","Albania","ALB",2013,1.937618,0,8
"11","Albania","ALB",2014,1.634033,NA,7
"12","Albania","ALB",2015,NA,NA,7
"13","Algeria","DZA",2010,3.913043,NA,NA
"14","Algeria","DZA",2011,4.521765,NA,NA
"15","Algeria","DZA",2012,8.894585,NA,NA
"16","Algeria","DZA",2013,3.253684,NA,2
"17","Algeria","DZA",2014,2.916406,NA,2
"18","Algeria","DZA",2015,NA,NA,2
"19","Angola","AGO",2010,14.47054,1.5,NA
"20","Angola","AGO",2011,13.46702,NA,NA
"21","Angola","AGO",2012,10.29349,NA,NA
"22","Angola","AGO",2013,8.776091,NA,1
"23","Angola","AGO",2014,7.279562,NA,1
"24","Angola","AGO",2015,NA,NA,1
"25","Antigua and Barbuda","ATG",2010,3.370025,0.5,NA
"26","Antigua and Barbuda","ATG",2011,3.45675,NA,NA
"27","Antigua and Barbuda","ATG",2012,3.37688,NA,NA
"28","Antigua and Barbuda","ATG",2013,1.059498,NA,5
"29","Antigua and Barbuda","ATG",2014,1.089442,NA,5
"30","Antigua and Barbuda","ATG",2015,NA,NA,5
"31","Argentina","ARG",2010,NA,0.6,NA
"32","Argentina","ARG",2013,NA,NA,2
"33","Argentina","ARG",2014,NA,NA,2
"34","Argentina","ARG",2015,NA,NA,2
"35","Armenia","ARM",2010,8.181576,NA,NA
"36","Armenia","ARM",2011,7.651234,NA,NA
