"","CountryName","CountryCode","Year","SG.GEN.PARL.ZS","SP.UWT.TFRT"
"1","Afghanistan","AFG",2010,27.7,NA
"2","Afghanistan","AFG",2011,27.7,NA
"3","Afghanistan","AFG",2012,27.7,NA
"4","Afghanistan","AFG",2013,27.7,NA
"5","Afghanistan","AFG",2014,27.7,NA
"6","Afghanistan","AFG",2015,27.71084,NA
"7","Albania","ALB",2010,16.4,NA
"8","Albania","ALB",2011,15.7,NA
"9","Albania","ALB",2012,15.7,NA
"10","Albania","ALB",2013,17.9,NA
"11","Albania","ALB",2014,20,NA
"12","Albania","ALB",2015,20.71429,NA
"13","Algeria","DZA",2010,7.7,NA
"14","Algeria","DZA",2011,8,NA
"15","Algeria","DZA",2012,31.6,NA
"16","Algeria","DZA",2013,31.6,NA
"17","Algeria","DZA",2014,31.6,NA
"18","Algeria","DZA",2015,31.60173,NA
"19","Andorra","ADO",2010,35.7,NA
"20","Andorra","ADO",2011,50,NA
"21","Andorra","ADO",2012,50,NA
"22","Andorra","ADO",2013,50,NA
"23","Andorra","ADO",2014,50,NA
"24","Andorra","ADO",2015,39.28571,NA
"25","Angola","AGO",2010,38.6,NA
"26","Angola","AGO",2011,38.2,NA
"27","Angola","AGO",2012,34.1,NA
"28","Angola","AGO",2013,34.1,NA
"29","Angola","AGO",2014,36.8,NA
"30","Angola","AGO",2015,36.81818,NA
"31","Antigua and Barbuda","ATG",2010,10.5,NA
"32","Antigua and Barbuda","ATG",2011,10.5,NA
"33","Antigua and Barbuda","ATG",2012,10.5,NA
"34","Antigua and Barbuda","ATG",2013,10.5,NA
"35","Antigua and Barbuda","ATG",2014,11.1,NA
"36","Antigua and Barbuda","ATG",2015,11.11111,NA
"37","Argentina","ARG",2010,38.5,NA
"38","Argentina","ARG",2011,37.4,NA
"39","Argentina","ARG",2012,37.4,NA
"40","Argentina","ARG",2014,36.6,NA
"41","Argentina","ARG",2015,36.18677,NA
"42","Armenia","ARM",2010,9.2,13.5
"43","Armenia","ARM",2011,8.4,NA
"44","Armenia","ARM",2012,10.7,NA
"45","Armenia","ARM",2013,10.7,NA
"46","Armenia","ARM",2014,10.7,NA
"47","Armenia","ARM",2015,10.68702,NA
"48","Australia","AUS",2010,24.7,NA
"49","Australia","AUS",2011,24.7,NA
"50","Australia","AUS",2012,24.7,NA
"51","Australia","AUS",2013,26,NA
"52","Australia","AUS",2014,26,NA
"53","Australia","AUS",2015,26.66667,NA
"54","Austria","AUT",2010,27.9,NA
"55","Austria","AUT",2011,27.9,NA
"56","Austria","AUT",2012,27.9,NA
"57","Austria","AUT",2013,33.3,NA
"58","Austria","AUT",2014,32.2,NA
"59","Austria","AUT",2015,30.60109,NA
"60","Azerbaijan","AZE",2010,16,NA
"61","Azerbaijan","AZE",2011,16,NA
"62","Azerbaijan","AZE",2012,16,NA
"63","Azerbaijan","AZE",2013,16,NA
"64","Azerbaijan","AZE",2014,15.6,NA
"65","Azerbaijan","AZE",2015,15.57377,NA
"66","Bahamas","BHS",2010,12.2,NA
"67","Bahamas","BHS",2011,12.2,NA
"68","Bahamas","BHS",2012,13.2,NA
"69","Bahamas","BHS",2013,13.2,NA
"70","Bahamas","BHS",2014,13.2,NA
"71","Bahamas","BHS",2015,13.15789,NA
"72","Bahrain","BHR",2010,2.5,NA
"73","Bahrain","BHR",2011,10,NA
"74","Bahrain","BHR",2012,10,NA
"75","Bahrain","BHR",2013,10,NA
