"","CountryName","CountryCode","Year","IC.LGL.CRED.XQ","VC.IHR.PSRC.P5"
"1","Afghanistan","AFG",2010,NA,3.461534
"2","Afghanistan","AFG",2011,NA,4.186132
"3","Afghanistan","AFG",2012,NA,6.450818
"4","Afghanistan","AFG",2013,9,NA
"5","Afghanistan","AFG",2014,9,NA
"6","Afghanistan","AFG",2015,9,NA
"7","Albania","ALB",2010,NA,4.031563
"8","Albania","ALB",2011,NA,4.564642
"9","Albania","ALB",2012,NA,5.073771
"10","Albania","ALB",2013,8,4.028823
"11","Albania","ALB",2014,7,NA
"12","Albania","ALB",2015,7,NA
"13","Algeria","DZA",2010,NA,0.6853229
"14","Algeria","DZA",2011,NA,0.7500345
"15","Algeria","DZA",2012,NA,1.381333
"16","Algeria","DZA",2013,2,1.25025
"17","Algeria","DZA",2014,2,NA
"18","Algeria","DZA",2015,2,NA
"19","Andorra","ADO",2010,NA,1.176263
"20","Andorra","ADO",2011,NA,1.280164
"21","Andorra","ADO",2012,NA,0
"22","Andorra","ADO",2013,NA,0
"23","Angola","AGO",2012,NA,10.84578
"24","Angola","AGO",2013,1,NA
"25","Angola","AGO",2014,1,NA
"26","Angola","AGO",2015,1,NA
"27","Antigua and Barbuda","ATG",2010,NA,6.878131
"28","Antigua and Barbuda","ATG",2012,NA,11.22525
"29","Antigua and Barbuda","ATG",2013,5,NA
"30","Antigua and Barbuda","ATG",2014,5,NA
"31","Antigua and Barbuda","ATG",2015,5,NA
"32","Argentina","ARG",2010,NA,6.836045
"33","Argentina","ARG",2011,NA,6.86229
"34","Argentina","ARG",2012,NA,7.033634
"35","Argentina","ARG",2013,2,NA
"36","Argentina","ARG",2014,2,NA
"37","Argentina","ARG",2015,2,NA
"38","Armenia","ARM",2010,NA,1.88966
"39","Armenia","ARM",2011,NA,2.409802
"40","Armenia","ARM",2012,NA,2.214725
"41","Armenia","ARM",2013,5,2.018127
"42","Armenia","ARM",2014,5,NA
"43","Armenia","ARM",2015,5,NA
"44","Aruba","ABW",2010,NA,3.937124
"45","Australia","AUS",2010,NA,1.031043
"46","Australia","AUS",2011,NA,1.080854
"47","Australia","AUS",2012,NA,1.109535
"48","Australia","AUS",2013,11,1.072805
"49","Australia","AUS",2014,11,NA
"50","Australia","AUS",2015,11,NA
"51","Austria","AUT",2010,NA,0.6903181
"52","Austria","AUT",2011,NA,0.9219587
"53","Austria","AUT",2012,NA,1.023531
"54","Austria","AUT",2013,5,0.7143091
"55","Austria","AUT",2014,5,NA
"56","Austria","AUT",2015,5,NA
"57","Azerbaijan","AZE",2010,NA,2.133106
"58","Azerbaijan","AZE",2012,NA,2.178974
"59","Azerbaijan","AZE",2013,2,2.358848
"60","Azerbaijan","AZE",2014,2,NA
"61","Azerbaijan","AZE",2015,2,NA
"62","Bahamas, The","BHS",2010,NA,26.07504
"63","Bahamas, The","BHS",2011,NA,34.57846
"64","Bahamas, The","BHS",2012,NA,29.70479
"65","Bahamas, The","BHS",2013,6,NA
"66","Bahamas, The","BHS",2014,6,NA
"67","Bahamas, The","BHS",2015,6,NA
"68","Bahrain","BHR",2010,NA,0.8789361
"69","Bahrain","BHR",2011,NA,0.545038
"70","Bahrain","BHR",2013,1,NA
"71","Bahrain","BHR",2014,1,NA
"72","Bahrain","BHR",2015,1,NA
"73","Bangladesh","BGD",2010,NA,2.638867
"74","Bangladesh","BGD",2011,NA,2.581538
"75","Bangladesh","BGD",2012,NA,2.645953
"76","Bangladesh","BGD",2013,6,2.792111
"77","Bangladesh","BGD",2014,6,NA
"78","Bangladesh","BGD",2015,6,NA
"79","Barbados","BRB",2010,NA,11.05579
"80","Barbados","BRB",2011,NA,9.587036
"81","Barbados","BRB",2012,NA,7.774821
"82","Barbados","BRB",2013,7,8.441813
"83","Barbados","BRB",2014,7,NA
"84","Barbados","BRB",2015,7,NA
"85","Belarus","BLR",2010,NA,5.120603
"86","Belarus","BLR",2011,NA,3.966129
"87","Belarus","BLR",2012,NA,3.634271
"88","Belarus","BLR",2013,2,NA
"89","Belarus","BLR",2014,2,NA
"90","Belarus","BLR",2015,2,NA
"91","Belgium","BEL",2010,NA,1.718262
"92","Belgium","BEL",2011,NA,1.923408
"93","Belgium","BEL",2012,NA,1.739192
"94","Belgium","BEL",2013,4,1.764318
"95","Belgium","BEL",2014,4,NA
"96","Belgium","BEL",2015,4,NA
"97","Belize","BLZ",2010,NA,41.80236
"98","Belize","BLZ",2011,NA,39.42003
"99","Belize","BLZ",2012,NA,45.09472
"100","Belize","BLZ",2013,4,NA
"101","Belize","BLZ",2014,4,NA
"102","Belize","BLZ",2015,4,NA
"103","Benin","BEN",2012,NA,6.32845
"104","Benin","BEN",2013,6,NA
"105","Benin","BEN",2014,6,NA
"106","Benin","BEN",2015,6,NA
"107","Bermuda","BMU",2010,NA,10.25416
"108","Bermuda","BMU",2011,NA,11.64839
"109","Bermuda","BMU",2012,NA,7.237985
"110","Bhutan","BTN",2010,NA,1.952746
"111","Bhutan","BTN",2011,NA,2.980022
"112","Bhutan","BTN",2012,NA,3.847834
"113","Bhutan","BTN",2013,4,2.470447
"114","Bhutan","BTN",2014,4,NA
"115","Bhutan","BTN",2015,4,NA
"116","Bolivia","BOL",2010,NA,10.3578
"117","Bolivia","BOL",2011,NA,9.956899
"118","Bolivia","BOL",2012,NA,12.09497
"119","Bolivia","BOL",2013,0,NA
"120","Bolivia","BOL",2014,0,NA
"121","Bolivia","BOL",2015,0,NA
"122","Bosnia and Herzegovina","BIH",2010,NA,1.456085
"123","Bosnia and Herzegovina","BIH",2011,NA,1.321692
"124","Bosnia and Herzegovina","BIH",2012,NA,1.633528
"125","Bosnia and Herzegovina","BIH",2013,7,1.219298
"126","Bosnia and Herzegovina","BIH",2014,7,NA
"127","Bosnia and Herzegovina","BIH",2015,7,NA
"128","Botswana","BWA",2010,NA,15.38586
"129","Botswana","BWA",2013,5,NA
"130","Botswana","BWA",2014,5,NA
"131","Botswana","BWA",2015,5,NA
"132","Brazil","BRA",2010,NA,22.16688
"133","Brazil","BRA",2011,NA,23.3241
"134","Brazil","BRA",2012,NA,26.52083
"135","Brazil","BRA",2013,2,26.54254
"136","Brazil","BRA",2014,2,NA
"137","Brazil","BRA",2015,2,NA
"138","Brunei Darussalam","BRN",2010,NA,0.2496449
"139","Brunei Darussalam","BRN",2013,4,0.4735111
"140","Brunei Darussalam","BRN",2014,4,NA
"141","Brunei Darussalam","BRN",2015,4,NA
"142","Bulgaria","BGR",2010,NA,1.989397
"143","Bulgaria","BGR",2011,NA,1.748322
"144","Bulgaria","BGR",2012,NA,1.942092
"145","Bulgaria","BGR",2013,9,1.500183
"146","Bulgaria","BGR",2014,9,NA
"147","Bulgaria","BGR",2015,9,NA
"148","Burkina Faso","BFA",2010,NA,0.5855749
"149","Burkina Faso","BFA",2011,NA,0.5617072
"150","Burkina Faso","BFA",2012,NA,0.7205289
"151","Burkina Faso","BFA",2013,6,NA
"152","Burkina Faso","BFA",2014,6,NA
"153","Burkina Faso","BFA",2015,6,NA
"154","Burundi","BDI",2010,NA,3.758359
"155","Burundi","BDI",2011,NA,3.713193
"156","Burundi","BDI",2012,NA,4.669432
"157","Burundi","BDI",2013,2,4.194306
"158","Burundi","BDI",2014,2,NA
"159","Burundi","BDI",2015,2,NA
"160","Cabo Verde","CPV",2010,NA,7.998343
"161","Cabo Verde","CPV",2011,NA,10.62798
"162","Cabo Verde","CPV",2012,NA,11.13136
"163","Cabo Verde","CPV",2013,2,10.64076
"164","Cabo Verde","CPV",2014,2,NA
"165","Cabo Verde","CPV",2015,2,NA
"166","Cambodia","KHM",2010,NA,2.304223
"167","Cambodia","KHM",2011,NA,1.837102
"168","Cambodia","KHM",2013,11,NA
"169","Cambodia","KHM",2014,11,NA
"170","Cambodia","KHM",2015,11,NA
"171","Cameroon","CMR",2010,NA,3.520112
"172","Cameroon","CMR",2011,NA,2.59885
"173","Cameroon","CMR",2012,NA,2.770201
"174","Cameroon","CMR",2013,6,NA
"175","Cameroon","CMR",2014,6,NA
"176","Cameroon","CMR",2015,6,NA
"177","Canada","CAN",2010,NA,1.441706
"178","Canada","CAN",2011,NA,1.538022
"179","Canada","CAN",2012,NA,1.563048
"180","Canada","CAN",2013,9,1.439368
"181","Canada","CAN",2014,9,NA
"182","Canada","CAN",2015,9,NA
"183","Caribbean small states","CSS",2010,NA,37.92283
"184","Caribbean small states","CSS",2011,NA,31.61849
"185","Caribbean small states","CSS",2012,NA,29.32569
"186","Caribbean small states","CSS",2013,5.076923,34.14234
"187","Caribbean small states","CSS",2014,5.461538,NA
"188","Caribbean small states","CSS",2015,5.461538,NA
"189","Central African Republic","CAF",2012,NA,13.64892
"190","Central African Republic","CAF",2013,6,NA
"191","Central African Republic","CAF",2014,6,NA
"192","Central African Republic","CAF",2015,6,NA
"193","Chad","TCD",2012,NA,9.413453
"194","Chad","TCD",2013,6,NA
"195","Chad","TCD",2014,6,NA
"196","Chad","TCD",2015,6,NA
"197","Chile","CHL",2010,NA,3.154379
"198","Chile","CHL",2011,NA,3.66806
"199","Chile","CHL",2012,NA,3.141414
"200","Chile","CHL",2013,4,NA
"201","Chile","CHL",2014,4,NA
"202","Chile","CHL",2015,4,NA
"203","China","CHN",2010,NA,0.9861589
"204","China","CHN",2011,NA,0.8792133
"205","China","CHN",2012,NA,0.8211078
"206","China","CHN",2013,4,NA
"207","China","CHN",2014,4,NA
"208","China","CHN",2015,4,NA
"209","Colombia","COL",2010,NA,32.3244
"210","Colombia","COL",2011,NA,33.5424
"211","Colombia","COL",2012,NA,30.7104
"212","Colombia","COL",2013,4,31.84154
"213","Colombia","COL",2014,12,NA
"214","Colombia","COL",2015,12,NA
"215","Comoros","COM",2012,NA,8.013106
"216","Comoros","COM",2013,6,NA
"217","Comoros","COM",2014,6,NA
"218","Comoros","COM",2015,6,NA
