"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi"
"1",1,"Afghanistan","AFG",174.5,73,122,123,122.5,122,1,0.36409925,35,1,204,1,2014,155,71,1,48,48,50,1,73,125,177,125,165.5,NA,NA,NA,NA,1,61,61,61,61,61,102,1,9,4,6.450818,121,70,NA,NA,NA,NA,NA,1,80,101,184,67,132,112.8,130,1,17.3627358490566,66.3,149,54,127,31,31,1,105,40,87,77.3333333333333,126
"2",2,"Albania","ALB",99,56,36,39,37.5,36,2,1.561335,77,2,125,NA,NA,NA,NA,2,81,81,85,2,125,17,47,63,31,43,2013,40.2,98,2,1,123,41,73,59.5,94.5,2,7,7,4.028823,99,58,1,2013,3928000,2897366,10,2,73,120,114,86,69,92.4,87,2,30.54,12.5,57,88,82,147,147,2,34,23,11,22.6666666666667,23
"3",3,"Algeria","DZA",144.5,NA,NA,NA,NA,NA,3,3.312975,110,3,179,2,2014,24,16,3,32,32,34,3,30,54.5,79,54.5,16,1,2014,70.9,62,3,1,5,131,96,58.25,91,3,2,15,1.25025,38,25,89,2012,1911000,38186135,87,3,151,32,105,122,108,103.6,114,3,22.8,21.9,84,74,91,111,111,3,63,22,25,36.6666666666667,53
"4",4,"Andorra","ADO",72.5,NA,NA,NA,NA,NA,4,6.0467275,144,5,112.5,NA,NA,NA,NA,4,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,17.3627358490566,2.1,5,54,23,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,"Angola","AGO",164,6,112,102,107,107,5,1.377831,70,6,63.5,3,2014,114,61,5,22,22,22,4,37,117,197,117,143,NA,NA,NA,NA,4,68,146,24,121,89.75,157,4,1,16,10.84578,163,103,NA,NA,NA,NA,NA,4,142,66,107,121,169,121,143,5,17.3627358490566,96,158,54,136,29,29,NA,NA,NA,NA,NA,NA
"6",6,"Antigua and Barbuda","ATG",62,NA,NA,NA,NA,NA,6,5.9175365,141,7,173.5,NA,NA,NA,NA,6,140,140,152,5,161,112.5,64,112.5,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,11,11.22525,165,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17.3627358490566,5.8,27,54,37,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,"Argentina","ARG",24,7,34,32,33,27.5,7,4.4521605,126,8,166.5,4,2014,6,3,7,25,25,25,6,29,75,63,55.6666666666667,18,44,2013,75.3,54,5,3,54,103,63,55.75,79,6,2,15,7.033634,128,79,2,2013,7544000,42538304,60,5,21,49.6666666666667,63,65,49.6666666666667,49.6666666666667,8,7,18.6,11.1,49,58,52,120,120,4,41,14,17,24,25.5
"8",8,"Armenia","ARM",92,74,13,9,11,10.5,8,1.5473275,76,9,155.5,5,2014,41,27,8,143,143,155,7,124,28,81,77.6666666666667,67,45,2013,57.2,81,6,1,45,72,80,49.5,62,7,5,11,2.018127,63,38,3,2013,1083000,2992192,45,6,145,134,126,43,123,114.2,134.5,8,40.9,12.6,58,95,87,141,141,5,43,37,57,45.6666666666667,78
"9",9,"Aruba","ABW",20,104,41,40,40.5,41.5,9,24.052555,199,10,207,NA,NA,NA,NA,NA,NA,NA,NA,8,202,135.5,69,135.5,182,121,2010,89.3,19,7,22,44,33,33,33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,"Australia","AUS",21,NA,NA,NA,NA,NA,10,16.615055,191,11,123,NA,NA,NA,NA,9,51,51,53,9,4,46,10,20,3,46,2013,89.6,18,8,1,52,110,12,43.75,48,8,11,2,1.072805,33,15,4,2013,8768000,23125868,43,7,100,20,9,132,70,66.2,31,9,9.84,3,12,25,13,140,140,6,10,6,82,32.6666666666667,46.5
"11",11,"Austria","AUT",11,57,71,NA,NA,125,11,7.948838,166,12,27.5,NA,NA,NA,NA,10,39,39,41,10,123,23,24,56.6666666666667,20,2,2014,86.7,29,9,1,119,51,17,47,53.5,9,5,11,0.7143091,13,8,5,2013,10671000,8479375,12,8,22,41,18,141,59,56.2,10,10,7.7,2.9,11,18,8,145,145,7,14,5,34,17.6666666666667,9.5
"12",12,"Azerbaijan","AZE",85,1,3,4,3.5,2.5,12,3.5178025,113,13,154,6,2014,11,6,11,111,111,121,11,131,127,123,127,171,47,2013,33.5,105,10,1,26,125,75,56.75,84.5,10,2,15,2.358848,67,42,6,2013,4285000,9416801,39,9,150,65,86,107,102,102,110,11,17.3627358490566,27.9,96,54,85,129,129,NA,NA,NA,NA,NA,NA
