"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","Ethnic Diversity Rank"
"1",7,"Argentina","ARG",24,7,34,32,33,27.5,7,4.4521605,126,8,166.5,4,2014,6,3,7,25,25,25,6,29,75,63,55.6666666666667,18,44,2013,75.3,54,5,3,54,103,63,55.75,79,6,2,15,7.033634,128,79,2,2013,7544000,42538304,60,5,21,49.6666666666667,63,65,49.6666666666667,49.6666666666667,8,7,18.6,11.1,49,58,52,120,120
"2",8,"Armenia","ARM",92,74,13,9,11,10.5,8,1.5473275,76,9,155.5,5,2014,41,27,8,143,143,155,7,124,28,81,77.6666666666667,67,45,2013,57.2,81,6,1,45,72,80,49.5,62,7,5,11,2.018127,63,38,3,2013,1083000,2992192,45,6,145,134,126,43,123,114.2,134.5,8,40.9,12.6,58,95,87,141,141
"3",12,"Azerbaijan","AZE",85,1,3,4,3.5,2.5,12,3.5178025,113,13,154,6,2014,11,6,11,111,111,121,11,131,127,123,127,171,47,2013,33.5,105,10,1,26,125,75,56.75,84.5,10,2,15,2.358848,67,42,6,2013,4285000,9416801,39,9,150,65,86,107,102,102,110,11,17.3627358490566,27.9,96,54,85,129,129
"4",23,"Bolivia","BOL",131,58,45,56,50.5,51,23,1.573579,78,24,27.5,11,2014,128,66,21,2,2,2,22,16,88,141,81.6666666666667,78,113,2011,39.5,99,20,24,106,71,108,77.25,135.5,20,0,17,12.09497,168,109,9,2013,837000,10399931,72,16,84,94,140,49,128,99,107.5,21,17.3627358490566,30.6,100,54,88,32,32
"5",26,"Brazil","BRA",51.5,11,54,72,63,66.5,26,2.1524045,91,27,13,13,2014,12,7,24,146,146,158,25,47,97,93,79,73,50,2013,68.7,64,23,5,132,38,71,61.5,105,23,2,15,26.54254,187,119,10,2013,8666000,204259377,90,19,74,7,66,93,130,74,47,24,19.62,14.6,67,65,71,70,70
"6",39,"Chile","CHL",37.5,77,30,41,35.5,33,39,4.431585,125,41,115,22,2014,24,16,34,110,110,120,38,45,92,20,52.3333333333333,14,114,2011,68.5,65,35,4,112,57,53,56.5,82,35,4,13,3.141414,83,53,15,2013,2999000,17575833,61,31,106,45,55,54,75,67,33.5,36,11.79,7,32,33,28,83,83
"7",40,"China","CHN",120,109,26,49,37.5,36,40,6.4413955,148,42,102.5,23,2014,85,49,35,68,68,71,39,146,73,67,95.3333333333333,102,52,2013,87.9,25,36,1,83,96,59,59.75,96.5,36,4,13,0.8211078,20,13,16,2013,98185000,1357380000,78,32,105,2,96,4,84,58.2,13,37,17.3627358490566,9.2,42,54,46,138,138
"8",41,"Colombia","COL",89,78,64,63,63.5,68,41,1.63601,81,43,26,24,2014,81,47,36,86,86,92,40,64,98,98,86.6666666666667,87.5,53,2013,47.4,91,37,12,103,69,100,71,124,37,12,1,31.84154,190,113,17,2013,3605000,47342363,74,33,135,29,83,48,74,73.8,46,38,22.01,13.6,64,72,75,47,47
"9",54,"Dominican Republic","DOM",127,14,76,74,75,74,54,2.170661,93,56,52,30,2014,104,56,49,79,79,83,53,168,86,102,118.666666666667,154,55,2013,54.5,85,50,9,73,101,90,68.25,120,49,1,16,22.03825,184,118,24,2013,436000,10281408,91,42,15,74,100,46,121,71.2,43,51,21.29,25.7,93,71,96,98,98
"10",55,"Ecuador","ECU",118,15,59,65,62,65,55,2.32366,97,57,9,31,2014,72,41,50,8,8,8,54,83,87,66,78.6666666666667,72,56,2013,56.8,82,51,11,74,97,94,69,122,50,1,16,12.41258,169,109,25,2013,1138000,15661312,77,43,128,64,103,57,97,89.8,79,52,3.8,18.4,76,5,37,48,48
"11",69,"Georgia","GEO",79,21,18,8,13,12.5,69,1.617926,79,71,126,38,2014,74,43,60,139,139,151,68,102,65,94,87,90,60,2013,38.4,100,64,1,109,67,79,64,111.5,62,9,4,4.260968,102,58,31,2013,3220000,4487200,24,54,130,116,132,20,90,97.6,103,64,17.3627358490566,10.6,47,54,48,86,86
"12",75,"Guatemala","GTM",129,23,88,93,90.5,88,75,0.7598373,54,78,41,40,2014,92,51,65,123,123,134,75,149,96,115,120,156,61,2013,44.5,93,69,33,152,20,113,79.5,140,67,9,4,34.57425,194,117,33,2013,1171000,15690793,76,58,6,80,133,118,104,88.2,75.5,69,29.83,24.3,91,87,106,84,84
"13",80,"Honduras","HND",141.5,2,84,79,81.5,81,80,1.092109,63,83,50,45,2014,84,48,70,58,58,60,80,92,99,106,99,111,129,2010,44.3,94,74,30,144,36,106,79,138.5,72,9,4,84.29273,201,121,34,2013,471000,7849059,84,62,48,111,143,99,126,105.4,120,74,41.43,17.4,73,96,100,132,132
"14",84,"India","IND",156,84,96,104,100,101,84,1.6238715,80,86,149.5,46,2014,109,59,73,135,135,147,84,196,170,144,170,200,130,2010,18.1,115,78,32,126,64,104,81.5,144,76,6,8,3.341697,88,53,38,2013,16626000,1279498874,97,65,122,3,157,14,163,91.8,86,77,27.18,37.9,117,81,123,17,17
"15",85,"Indonesia","IDN",117,85,53,67,60,61.5,85,2.056191,89,87,69.5,47,2014,59,35,74,99,99,106,85,145,50,138,111,133.5,63,2013,36.5,101,79,14,122,52,105,73.25,127,77,5,11,0.554136,7,4,39,2013,7973000,251268276,94,66,20,10,127,33,125,63,24,78,24.15,22.8,87,75,94,24,24
"16",93,"Jordan","JOR",60.5,65,43,34,38.5,38.5,93,3.5521935,114,95,199,51,2014,12,7,82,134,134,146,93,95,39,97,77,62.5,98,2012,84.1,40,87,5,28,119,72,56,80,85,0,17,2.445427,68,44,44,2013,1498000,6460000,54,74,149,87,109,151,106,120.4,142,86,24.6,15.4,69,76,82,79,79
"17",120,"Mauritius","MUS",81.5,91,68,76,72,72,120,3.129577,107,120,185,69,2014,36,22,108,138,138,150,120,204,52,86,114,140,101,2012,79.4,49,113,1,32,82,74,47.25,55,110,6,8,2.748843,74,42,51,2013,250000,1258653,58,95,3,135,80,60,99,75.4,48,111,17.3627358490566,11.8,54,54,53,53,53
"18",121,"Mexico","MEX",132,32,60,59,59.5,60,121,3.8140995,116,121,84,70,2014,32,18,109,19,19,19,121,85,89,58,77.3333333333333,64,71,2013,67,70,114,6,55,100,76,59.25,92,111,10,3,18.91426,180,107,52,2013,15911000,123740109,67,96,13,12,73,102,98,59.6,16,112,20,11.3,50,67,60,71,71
"19",126,"Morocco","MAR",57,93,105,107,106,105.5,126,1.7403745,84,128,141.5,72,2014,34,20,115,101,101,108,126,98,98.5,99,98.5,109,104,2012,43.7,95,118,1,65,99,103,67,117,116,2,15,1.323339,40,26,54,2013,2194000,33452686,81,100,141,56,136,85,8,85.2,67.5,118,17.3627358490566,23.7,90,54,81,90,90
"20",144,"Paraguay","PRY",113,4,57,53,55,53,145,0.82959115,56,148,106,84,2014,75,44,133,112,112,122,144,32,90,108,76.6666666666667,61,30,2014,55.6,84,137,8,150,22,92,68,119,134,2,15,8.894034,147,92,62,2013,440000,6465669,79,115,67,103,117,16,111,82.8,59.5,136,12.28,17.5,74,40,59,143,143
"21",145,"Peru","PER",122,68,56,61,58.5,59,146,1.8764775,87,149,24,85,2014,58,34,134,72,72,75,145,46,82,87,71.6666666666667,47,105,2012,48.2,89,138,21,107,73,98,74.75,129,135,8,6,6.653681,124,73,63,2013,2364000,30565461,73,116,68,46,97,34,80,65,27,137,15.34,13.1,61,48,54,51,51
"22",156,"Saudi Arabia","SAU",18.5,39,38,57,47.5,49,156,18.52504,194,160,121.5,90,2014,10,5,145,87,87,93,157,25,58,91,58,21,77,2013,94.6,6,149,10,1,136,18,41.25,35,147,2,15,6.242683,119,75,69,2013,19154000,30201051,27,124,158,16,41,76,100,78.2,52,148,18.42,12.5,57,57,59,67,67
"23",167,"South Africa","ZAF",53,70,49,62,55.5,54,167,9.107185,172,171,171,95,2014,16,9,156,7,7,7,168,65,103,188,118.666666666667,154,36,2014,85.9,32,160,29,82,90,46,61.75,106.5,157,5,11,31.86366,191,119,73,2013,5168000,53157490,70,134,47,27,85,135,122,83.2,61,159,31.31,33.6,106,89,120,8,8
"24",170,"Sri Lanka","LKA",134,121,67,73,70,71,169,0.6890832,50,174,78.5,96,2014,216,83,159,164,164,176,170,185,61,89,111.666666666667,135,80,2013,53.8,86,162,27,149,32,114,80.5,142,160,3,14,2.790799,77,48,75,2013,1262000,20483000,83,137,119,61,131,8,133,90.4,82,162,0.46,8.4,38,1,15,93,93
"25",182,"Thailand","THA",81.5,124,79,44,61.5,64,181,4.502459,127,186,78.5,102,2014,49,31,170,162,162,174,182,141,64,88,97.6666666666667,107,83,2013,41.4,96,173,1,97,77,70,61.25,104,172,3,14,4.904347,114,72,80,2013,5970000,67451422,71,143,78,19,102,55,77,66.2,31,174,13.81,10.5,46,45,42,92,92
"26",186,"Trinidad and Tobago","TTO",37.5,48,27,23,25,21,185,37.738945,201,190,76,105,2014,67,38,174,45,45,47,186,174,149.5,125,149.5,195,84,2013,77.9,51,176,2,6,134,28,42.5,40,176,7,7,30.2171,189,116,100,2010,273000,1348240,57,146,18,109,49,159,145,96,97,178,52.52,18.2,75,98,102,50,50
"27",187,"Tunisia","TUN",78,101,77,89,83,83,186,2.4690375,100,191,183,106,2014,5,2,175,35,35,37,187,91,51,100,80.6666666666667,77,85,2013,72,61,177,1,72,95,91,64.75,113,177,2,15,3.067736,82,54,95,2011,2303000,10886500,56,147,90,77,115,129,110,104.2,117,179,25.4,12.1,56,80,75,74,74
"28",188,"Turkey","TUR",116,49,37,48,42.5,44,187,4.25213,122,192,181,107,2014,2,1,176,115,115,125,188,121,67,72,86.6666666666667,87.5,40,2014,66.1,71,178,1,71,94,66,58,89.5,178,3,14,4.348625,105,67,81,2013,7526000,75010202,69,148,116,17,69,39,152,78.6,54,180,24.79,11.6,52,78,69,113,113
"29",190,"Uganda","UGA",174.5,72,101,103,102,102,190,0.10959195,13,196,137,109,2014,172,75,179,28,28,28,190,155,76,185,138.666666666667,187,86,2013,19.6,113,181,86,183,134.5,134.5,134.5,190,179,6,8,10.52469,160,95,82,2013,378000,36573387,98,149,107,96,182,97,160,128.4,147,183,5.91,37.7,116,13,68,4,4
"30",195,"Uruguay","URY",29,52,48,27,37.5,36,195,2.104403,90,201,189.5,111,2014,24,16,184,107,107,117,195,38,72,55,55,17,88,2013,72.4,60,186,5,135,40,64,61,102,184,4,13,7.711195,133,80,86,2013,2281000,3407969,26,154,98,92,53,26,153,84.4,64,188,20.51,8.7,41,69,55,125,125
"31",202,"Zimbabwe","ZWE",149,103,90,85,87.5,86,202,0.6688853,49,209,33,118,2014,244,86,191,33,33,35,203,62,126,190,126,170,110,2012,34,104,193,65,158,19,112,88.5,154,191,5,11,7.530804,132,79,97,2011,693000,14898092,88,159,110,132,175,11,107,107,122,195,17.3627358490566,46.6,131,54,112,101,101
